DATE,HOUR,round13,MORNmin,MORNmax,TIME_rel,SPP,RGMA,BYMA,SCMA,GRMA,MEPA,YCPA,BHPA,OCPA,DHPA,CWPA,DBPA,WEPA,WBPA
4-Jul-99,7:13,7:13,0.276388889,0.322222222,0.53030303,1,,1,,3,52,,89,4,,,,,
4-Jul-99,7:18,7:18,0.276388889,0.322222222,0.606060606,1,,,,1,27,,34,,,,,,
4-Jul-99,7:23,7:23,0.276388889,0.322222222,0.681818182,1,,,,1,41,,44,,,,,,
4-Jul-99,7:28,7:28,0.276388889,0.322222222,0.757575758,1,,,,,6,,12,,,,,,
4-Jul-99,7:33,7:33,0.276388889,0.322222222,0.833333333,1,,,,,5,,15,,,,,,
4-Jul-99,7:38,7:38,0.276388889,0.322222222,0.909090909,1,,,,,3,,14,,,,,,
4-Jul-99,7:43,7:43,0.276388889,0.322222222,0.984848485,0,,,,,,,13,,,,,,
6-Jul-99,6:30,6:30,0.267361111,0.295833333,0.12195122,1,,7,,16,1,15,140,,,,,,
6-Jul-99,6:35,6:35,0.267361111,0.295833333,0.243902439,1,,8,,13,2,24,150,,,,,,
6-Jul-99,6:40,6:40,0.267361111,0.295833333,0.365853659,1,,4,,3,3,19,90,,,,,8,
6-Jul-99,6:45,6:45,0.267361111,0.295833333,0.487804878,1,,5,,3,6,20,73,,,,,9,
6-Jul-99,6:50,6:50,0.267361111,0.295833333,0.609756098,1,,,,2,1,2,26,,,,,14,
6-Jul-99,6:55,6:55,0.267361111,0.295833333,0.731707317,1,,,,8,,3,38,,,,,5,
6-Jul-99,7:00,7:00,0.267361111,0.295833333,0.853658537,1,,,,7,1,5,43,,,,,,
6-Jul-99,7:05,7:05,0.267361111,0.295833333,0.975609756,0,,,,,,,1,,,,,,
7-Jul-99,8:06,8:06,0.265625,0.303125,1.916666667,1,,,,,,,,,10,,,,5
7-Jul-99,8:11,8:11,0.265625,0.303125,2.009259259,1,,,,,,,3,,18,,,,6
7-Jul-99,9:22,9:22,0.265625,0.303125,3.324074074,1,3,4,4,,,,,,,,,,
8-Jul-99,6:25,6:25,0.263888889,0.310416667,0.074626866,1,,4,,30,6,80,300,,,,,,
8-Jul-99,6:30,6:30,0.263888889,0.310416667,0.149253731,1,,7,,44,12,77,260,,,,,,
8-Jul-99,6:35,6:35,0.263888889,0.310416667,0.223880597,1,,18,,28,14,39,210,,,,,,
8-Jul-99,6:40,6:40,0.263888889,0.310416667,0.298507463,1,,5,,,43,35,160,,,,,,
8-Jul-99,6:45,6:45,0.263888889,0.310416667,0.373134328,1,,7,,16,46,3,29,,,,,,
8-Jul-99,6:50,6:50,0.263888889,0.310416667,0.447761194,1,,1,,6,35,,25,,,,,,
8-Jul-99,6:55,6:55,0.263888889,0.310416667,0.52238806,1,,4,3,8,67,1,33,,,,,,
8-Jul-99,7:00,7:00,0.263888889,0.310416667,0.597014925,1,,,2,9,67,,20,,,,,,
8-Jul-99,7:05,7:05,0.263888889,0.310416667,0.671641791,1,,6,2,17,65,1,18,,,,,,
8-Jul-99,7:10,7:10,0.263888889,0.310416667,0.746268657,1,,8,2,22,24,7,16,,,,,,
8-Jul-99,7:15,7:15,0.263888889,0.310416667,0.820895522,1,,3,2,7,17,,,,,,,,
8-Jul-99,7:20,7:20,0.263888889,0.310416667,0.895522388,1,,6,2,16,18,,4,,,,,,
8-Jul-99,7:25,7:25,0.263888889,0.310416667,0.970149254,1,,6,2,5,,,,,,,,,
8-Jul-99,10:21,10:21,0.263888889,0.310416667,3.597014925,1,6,4,,,,,,,,,,,
8-Jul-99,10:22,10:22,0.263888889,0.310416667,3.611940299,0,,,,,,,,,,,,,
8-Jul-99,10:23,10:23,0.263888889,0.310416667,3.626865672,1,3,7,,,,,,,,,,,
8-Jul-99,10:24,10:24,0.263888889,0.310416667,3.641791045,1,1,9,3,,,,,,,,,,
8-Jul-99,10:25,10:25,0.263888889,0.310416667,3.656716418,1,2,15,,,,,,,,,,,
8-Jul-99,11:22,11:22,0.263888889,0.310416667,4.507462687,0,1,,,,,,,,,,,,
8-Jul-99,11:23,11:23,0.263888889,0.310416667,4.52238806,1,8,7,,,,,,,,,,,
8-Jul-99,11:24,11:24,0.263888889,0.310416667,4.537313433,1,10,10,,,,,,,,,,,
8-Jul-99,11:25,11:25,0.263888889,0.310416667,4.552238806,1,8,2,1,,,,,,,,,,
8-Jul-99,11:26,11:26,0.263888889,0.310416667,4.567164179,1,10,15,,,,,,,,,,,
8-Jul-99,11:27,11:27,0.263888889,0.310416667,4.582089552,1,10,9,,,,,,,,,,,
8-Jul-99,11:28,11:28,0.263888889,0.310416667,4.597014925,1,8,8,,,,,,,,,,,
8-Jul-99,11:29,11:29,0.263888889,0.310416667,4.611940299,1,14,10,4,,,,,,,,,,
8-Jul-99,11:30,11:30,0.263888889,0.310416667,4.626865672,1,8,12,2,,,,,,,,,,
8-Jul-99,11:31,11:31,0.263888889,0.310416667,4.641791045,1,12,15,,,,,,,,,,,
8-Jul-99,11:32,11:32,0.263888889,0.310416667,4.656716418,1,15,20,,,,,,,,,,,
8-Jul-99,11:33,11:33,0.263888889,0.310416667,4.671641791,1,13,17,,,,,,,,,,,
8-Jul-99,11:34,11:34,0.263888889,0.310416667,4.686567164,1,9,18,1,,,,,,,,,,
8-Jul-99,11:35,11:35,0.263888889,0.310416667,4.701492537,1,14,18,,,,,,,,,,,
8-Jul-99,11:36,11:36,0.263888889,0.310416667,4.71641791,1,15,14,1,,,,,,,,,,
8-Jul-99,11:37,11:37,0.263888889,0.310416667,4.731343284,1,14,15,,,,,,,,,,,
8-Jul-99,11:38,11:38,0.263888889,0.310416667,4.746268657,1,19,22,1,,,,,,,,,,
8-Jul-99,11:39,11:39,0.263888889,0.310416667,4.76119403,1,12,24,,,,,,,,,,,
9-Jul-99,6:21,6:21,0.261111111,0.300694444,0.087719298,1,,2,,38,1,40,110,,,,,,
9-Jul-99,6:26,6:26,0.261111111,0.300694444,0.175438596,1,,8,,66,2,47,70,,,,,,
9-Jul-99,6:31,6:31,0.261111111,0.300694444,0.263157895,1,4,10,,37,4,50,75,,24,,,,
9-Jul-99,6:36,6:36,0.261111111,0.300694444,0.350877193,1,2,7,2,27,13,39,40,,27,,,,
9-Jul-99,6:41,6:41,0.261111111,0.300694444,0.438596491,1,3,6,2,21,8,2,27,,,,,,
9-Jul-99,6:46,6:46,0.261111111,0.300694444,0.526315789,1,,5,,16,17,2,30,,,,,,
9-Jul-99,6:51,6:51,0.261111111,0.300694444,0.614035088,1,,,,13,9,,19,,,,,,
9-Jul-99,6:56,6:56,0.261111111,0.300694444,0.701754386,1,,,,13,9,,16,,,,,,
9-Jul-99,7:01,7:01,0.261111111,0.300694444,0.789473684,1,,,,18,20,,20,,,,,,
9-Jul-99,7:06,7:06,0.261111111,0.300694444,0.877192982,1,,6,,7,4,,32,,,,,,
9-Jul-99,7:11,7:11,0.261111111,0.300694444,0.964912281,1,,1,,9,5,1,8,,,,,,
9-Jul-99,10:53,10:53,0.261111111,0.300694444,4.859649123,0,3,,,,,,,,,,,,
9-Jul-99,10:54,10:54,0.261111111,0.300694444,4.877192982,0,3,,,,,,,,,,,,
9-Jul-99,10:55,10:55,0.261111111,0.300694444,4.894736842,0,4,,,,,,,,,,,,
9-Jul-99,10:56,10:56,0.261111111,0.300694444,4.912280702,0,1,,,,,,,,,,,,
9-Jul-99,10:57,10:57,0.261111111,0.300694444,4.929824561,0,3,,,,,,,,,,,,
9-Jul-99,10:58,10:58,0.261111111,0.300694444,4.947368421,0,4,,,,,,,,,,,,
9-Jul-99,10:59,10:59,0.261111111,0.300694444,4.964912281,0,2,,,,,,,,,,,,
10-Jul-99,6:27,6:27,0.265277778,0.302083333,0.094339623,1,,,,13,1,3,65,,,,,,
10-Jul-99,6:32,6:32,0.265277778,0.302083333,0.188679245,1,,4,1,28,2,22,165,,,,,,
10-Jul-99,6:37,6:37,0.265277778,0.302083333,0.283018868,1,,6,3,21,8,52,140,,,,,,
10-Jul-99,6:42,6:42,0.265277778,0.302083333,0.377358491,1,,4,,22,9,28,72,,,,,,
10-Jul-99,6:47,6:47,0.265277778,0.302083333,0.471698113,1,,10,3,15,4,5,59,,,,,,
10-Jul-99,6:52,6:52,0.265277778,0.302083333,0.566037736,1,,5,6,20,58,13,29,,,,,,
10-Jul-99,6:57,6:57,0.265277778,0.302083333,0.660377358,1,,,,6,18,16,10,,,,,,
10-Jul-99,7:02,7:02,0.265277778,0.302083333,0.754716981,1,,,,1,9,,1,,,,,,
10-Jul-99,7:07,7:07,0.265277778,0.302083333,0.849056604,0,,,,,23,,,,,,,,
10-Jul-99,7:12,7:12,0.265277778,0.302083333,0.943396226,1,,,,11,30,,1,,,,,,
10-Jul-99,7:17,7:17,0.265277778,0.302083333,1.037735849,0,,,,,,,,,,,,,
10-Jul-99,8:40,8:40,0.265277778,0.302083333,2.603773585,1,1,,2,,,,,,,,,,
10-Jul-99,8:41,8:41,0.265277778,0.302083333,2.622641509,1,1,,3,,,,,,,,,,
10-Jul-99,8:42,8:42,0.265277778,0.302083333,2.641509434,1,1,,2,,,,,,,,,,
10-Jul-99,8:43,8:43,0.265277778,0.302083333,2.660377358,1,5,2,3,,,,,,,,,,
10-Jul-99,8:44,8:44,0.265277778,0.302083333,2.679245283,1,8,6,4,,,,,,,,,,
10-Jul-99,8:45,8:45,0.265277778,0.302083333,2.698113208,1,5,,3,,,,,,,,,,
10-Jul-99,8:46,8:46,0.265277778,0.302083333,2.716981132,1,5,,1,,,,,,,,,,
10-Jul-99,8:47,8:47,0.265277778,0.302083333,2.735849057,1,4,4,1,,,,,,,,,,
10-Jul-99,8:48,8:48,0.265277778,0.302083333,2.754716981,1,2,,1,,,,,,,,,,
10-Jul-99,8:49,8:49,0.265277778,0.302083333,2.773584906,0,,,1,,,,,,,,,,
10-Jul-99,8:50,8:50,0.265277778,0.302083333,2.79245283,0,,,2,,,,,,,,,,
10-Jul-99,8:51,8:51,0.265277778,0.302083333,2.811320755,1,5,3,2,,,,,,,,,,
10-Jul-99,8:52,8:52,0.265277778,0.302083333,2.830188679,1,2,,1,,,,,,,,,,
10-Jul-99,8:53,8:53,0.265277778,0.302083333,2.849056604,0,,,1,,,,,,,,,,
10-Jul-99,10:11,10:11,0.265277778,0.302083333,4.320754717,1,2,,2,,,,,,,,,,
10-Jul-99,10:12,10:12,0.265277778,0.302083333,4.339622642,1,4,8,2,,,,,,,,,,
10-Jul-99,10:13,10:13,0.265277778,0.302083333,4.358490566,1,10,7,1,,,,,,,,,,
10-Jul-99,12:21,12:21,0.265277778,0.302083333,6.773584906,0,,,,,,,,,,,,,
10-Jul-99,12:22,12:22,0.265277778,0.302083333,6.79245283,1,5,5,4,,,,,,,,,,
10-Jul-99,12:23,12:23,0.265277778,0.302083333,6.811320755,1,2,8,2,,,,,,,,,,
10-Jul-99,12:24,12:24,0.265277778,0.302083333,6.830188679,1,3,6,1,,,,,,,,,,
10-Jul-99,12:25,12:25,0.265277778,0.302083333,6.849056604,1,8,12,4,,,,,,,,,,
10-Jul-99,12:26,12:26,0.265277778,0.302083333,6.867924528,1,7,7,5,,,,,,,,,,
10-Jul-99,12:27,12:27,0.265277778,0.302083333,6.886792453,1,7,14,8,,,,,,,,,,
10-Jul-99,12:28,12:28,0.265277778,0.302083333,6.905660377,0,,,3,,,,,,,,,,
10-Jul-99,13:21,13:21,0.265277778,0.302083333,7.905660377,0,,,,,,,,,,,7,,
10-Jul-99,13:22,13:22,0.265277778,0.302083333,7.924528302,0,,,,,,,,,,,14,,
10-Jul-99,13:23,13:23,0.265277778,0.302083333,7.943396226,0,,,,,,,,,,,23,,
10-Jul-99,13:24,13:24,0.265277778,0.302083333,7.962264151,0,,,,,,,,,,,20,,
10-Jul-99,13:30,13:30,0.265277778,0.302083333,8.075471698,0,3,,,,,,,,,,,,
10-Jul-99,13:31,13:31,0.265277778,0.302083333,8.094339623,0,3,,,,,,,,,,,,
10-Jul-99,13:32,13:32,0.265277778,0.302083333,8.113207547,0,7,,,,,,,,,,,,
10-Jul-99,13:33,13:33,0.265277778,0.302083333,8.132075472,0,6,,,,,,,,,,,,
11-Jul-99,6:18,6:18,0.2625,0.284722222,0,1,,,,3,,2,7,,,,,,
11-Jul-99,6:23,6:23,0.2625,0.284722222,0.15625,1,,3,,50,3,19,97,,,,,,
11-Jul-99,6:28,6:28,0.2625,0.284722222,0.3125,1,,5,1,54,2,10,24,1,,,,,
11-Jul-99,6:33,6:33,0.2625,0.284722222,0.46875,1,,3,,58,2,7,116,3,,,,,
11-Jul-99,6:38,6:38,0.2625,0.284722222,0.625,1,,3,2,32,7,3,69,3,43,,,,
11-Jul-99,6:42,6:42,0.2625,0.284722222,0.75,1,,,,36,14,10,84,3,29,,,,
11-Jul-99,6:48,6:48,0.2625,0.284722222,0.9375,0,,,,,,,4,,,,,,
11-Jul-99,7:41,7:41,0.2625,0.284722222,2.59375,0,2,,,,,,,,,,,,
11-Jul-99,7:42,7:42,0.2625,0.284722222,2.625,1,5,,3,,,,,,,,,,
11-Jul-99,7:43,7:43,0.2625,0.284722222,2.65625,1,5,,3,,,,,,,,,,
11-Jul-99,7:44,7:44,0.2625,0.284722222,2.6875,1,4,,3,,,,,,,,,,
11-Jul-99,7:45,7:45,0.2625,0.284722222,2.71875,1,5,,2,,,,1,,,,,,
11-Jul-99,7:46,7:46,0.2625,0.284722222,2.75,1,6,,2,,,,2,,,,,,
11-Jul-99,7:47,7:47,0.2625,0.284722222,2.78125,1,6,,3,,,,2,,,,,,
11-Jul-99,7:48,7:48,0.2625,0.284722222,2.8125,1,4,,1,,,,6,,,,,2,
11-Jul-99,7:49,7:49,0.2625,0.284722222,2.84375,1,4,,,,,,7,,,,,4,
11-Jul-99,7:50,7:50,0.2625,0.284722222,2.875,1,,,,,,,10,,,,,4,
11-Jul-99,7:51,7:51,0.2625,0.284722222,2.90625,1,,,,,,,12,,,,,4,
11-Jul-99,7:52,7:52,0.2625,0.284722222,2.9375,1,,,,,,,13,,,,,4,
11-Jul-99,7:53,7:53,0.2625,0.284722222,2.96875,1,,,,,,,16,,,,,4,
11-Jul-99,7:54,7:54,0.2625,0.284722222,3,1,,,,,,,16,,,,,4,
11-Jul-99,7:55,7:55,0.2625,0.284722222,3.03125,1,,,,,,,15,,,,,4,
11-Jul-99,7:56,7:56,0.2625,0.284722222,3.0625,1,,,,,,,12,,,,,4,
11-Jul-99,7:57,7:57,0.2625,0.284722222,3.09375,1,,,,,,,12,,,,,2,
11-Jul-99,7:58,7:58,0.2625,0.284722222,3.125,0,,,,,,,,,,,,2,
11-Jul-99,7:59,7:59,0.2625,0.284722222,3.15625,0,,,,,,,,,,,,2,
11-Jul-99,8:00,8:00,0.2625,0.284722222,3.1875,0,,,,,,,,,,,,2,
11-Jul-99,8:01,8:01,0.2625,0.284722222,3.21875,0,,,,,,,,,,,,2,
11-Jul-99,8:02,8:02,0.2625,0.284722222,3.25,0,,,,,,,,,,,,2,
11-Jul-99,8:03,8:03,0.2625,0.284722222,3.28125,0,,,,,,,,,,,,2,
11-Jul-99,8:04,8:04,0.2625,0.284722222,3.3125,0,,,,,,,,,,,,2,
11-Jul-99,8:05,8:05,0.2625,0.284722222,3.34375,0,,,,,,,,,,,,2,
11-Jul-99,8:06,8:06,0.2625,0.284722222,3.375,0,,,,,,,,,,,,2,
11-Jul-99,8:07,8:07,0.2625,0.284722222,3.40625,0,,,,,,,,,,,,2,
11-Jul-99,12:14,12:14,0.2625,0.284722222,11.125,0,8,,,,,,,,,,,,
11-Jul-99,12:15,12:15,0.2625,0.284722222,11.15625,1,12,2,,,,,,,,,,,
11-Jul-99,12:16,12:16,0.2625,0.284722222,11.1875,1,20,3,3,,,,,,,,,,
11-Jul-99,12:17,12:17,0.2625,0.284722222,11.21875,1,24,8,2,,,,,,,,,,
11-Jul-99,12:18,12:18,0.2625,0.284722222,11.25,1,25,10,4,,,,,,,,,,
11-Jul-99,12:19,12:19,0.2625,0.284722222,11.28125,1,26,14,3,,,,,,,,,,
11-Jul-99,12:20,12:20,0.2625,0.284722222,11.3125,1,23,11,2,,,,,,,,,,
11-Jul-99,12:21,12:21,0.2625,0.284722222,11.34375,0,,,,,,,,,,,,,
11-Jul-99,12:56,12:56,0.2625,0.284722222,12.4375,0,,,,,,,,,,,12,,
11-Jul-99,12:57,12:57,0.2625,0.284722222,12.46875,0,,,,,,,,,,,14,,
11-Jul-99,12:58,12:58,0.2625,0.284722222,12.5,0,,,,,,,,,,,14,,
11-Jul-99,12:59,12:59,0.2625,0.284722222,12.53125,0,,,,,,,,,,,10,,
11-Jul-99,13:00,13:00,0.2625,0.284722222,12.5625,0,,,,,,,,,,,12,,
11-Jul-99,13:01,13:01,0.2625,0.284722222,12.59375,0,,,,,,,,,,,12,,
11-Jul-99,13:02,13:02,0.2625,0.284722222,12.625,0,,,,,,,,,,,10,,
11-Jul-99,13:03,13:03,0.2625,0.284722222,12.65625,0,,,,,,,,,,,12,,
11-Jul-99,13:04,13:04,0.2625,0.284722222,12.6875,0,,,,,,,,,,,14,,
11-Jul-99,13:05,13:05,0.2625,0.284722222,12.71875,0,,,,,,,,,,,15,,
11-Jul-99,13:06,13:06,0.2625,0.284722222,12.75,0,,,,,,,,,,,14,,
11-Jul-99,13:07,13:07,0.2625,0.284722222,12.78125,0,,,,,,,,,,,16,,
11-Jul-99,13:08,13:08,0.2625,0.284722222,12.8125,0,,,,,,,,,,,8,,
11-Jul-99,13:09,13:09,0.2625,0.284722222,12.84375,0,,,,,,,,,,,4,,
11-Jul-99,13:10,13:10,0.2625,0.284722222,12.875,0,,,,,,,,,,,8,,
11-Jul-99,13:11,13:11,0.2625,0.284722222,12.90625,0,,,,,,,,,,,6,,
12-Jul-99,6:22,6:22,0.265277778,0.286111111,0,1,,,,3,,2,8,,,,,,
12-Jul-99,6:27,6:27,0.265277778,0.286111111,0.166666667,1,,2,,64,3,21,136,2,,,,,
12-Jul-99,6:32,6:32,0.265277778,0.286111111,0.333333333,1,,1,,37,5,41,72,,18,,,,
12-Jul-99,6:37,6:37,0.265277778,0.286111111,0.5,1,,9,,32,23,36,182,1,31,,,,
12-Jul-99,6:42,6:42,0.265277778,0.286111111,0.666666667,0,,,,,,,,,32,,,,
12-Jul-99,6:47,6:47,0.265277778,0.286111111,0.833333333,1,,,,2,,,,1,7,,,,
12-Jul-99,6:52,6:52,0.265277778,0.286111111,1,0,,,,1,,,,,,,,,
12-Jul-99,8:15,8:15,0.265277778,0.286111111,3.766666667,0,,,1,,,,,,,,,,
12-Jul-99,8:16,8:16,0.265277778,0.286111111,3.8,0,,,2,,,,,,,,,,
12-Jul-99,8:17,8:17,0.265277778,0.286111111,3.833333333,0,,,2,,,,,,,,,,
12-Jul-99,8:18,8:18,0.265277778,0.286111111,3.866666667,0,,,2,,,,,,,,,,
12-Jul-99,8:19,8:19,0.265277778,0.286111111,3.9,0,,,3,,,,,,,,,,
12-Jul-99,8:20,8:20,0.265277778,0.286111111,3.933333333,0,,,3,,,,,,,,,,
12-Jul-99,8:21,8:21,0.265277778,0.286111111,3.966666667,0,,,3,,,,,,,,,,
12-Jul-99,8:22,8:22,0.265277778,0.286111111,4,0,,,3,,,,,,,,,,
12-Jul-99,8:23,8:23,0.265277778,0.286111111,4.033333333,0,,,3,,,,,,,,,,
12-Jul-99,8:24,8:24,0.265277778,0.286111111,4.066666667,0,,,3,,,,,,,,,,
12-Jul-99,8:25,8:25,0.265277778,0.286111111,4.1,0,,,1,,,,,,,,,,
12-Jul-99,8:26,8:26,0.265277778,0.286111111,4.133333333,0,,,,,,,,,,,,,
12-Jul-99,10:12,10:12,0.265277778,0.286111111,7.666666667,0,3,,,,,,,,,,,,
12-Jul-99,10:13,10:13,0.265277778,0.286111111,7.7,0,3,,,,,,,,,,,,
12-Jul-99,10:14,10:14,0.265277778,0.286111111,7.733333333,0,,,,,,,,,,,,,
12-Jul-99,10:15,10:15,0.265277778,0.286111111,7.766666667,0,,,,,,,,,,,,,
12-Jul-99,10:16,10:16,0.265277778,0.286111111,7.8,0,5,,,,,,,,,,,,
12-Jul-99,10:17,10:17,0.265277778,0.286111111,7.833333333,0,3,,,,,,,,,,,,
12-Jul-99,10:18,10:18,0.265277778,0.286111111,7.866666667,1,11,3,2,,,,,,,,,,
12-Jul-99,10:19,10:19,0.265277778,0.286111111,7.9,0,15,,,,,,,,,,,,
12-Jul-99,10:20,10:20,0.265277778,0.286111111,7.933333333,0,14,,,,,,,,,,,,
12-Jul-99,10:21,10:21,0.265277778,0.286111111,7.966666667,1,17,4,,,,,,,,,,,
12-Jul-99,10:22,10:22,0.265277778,0.286111111,8,1,18,2,,,,,,,,,,,
12-Jul-99,10:23,10:23,0.265277778,0.286111111,8.033333333,1,16,3,1,,,,,,,,,,
12-Jul-99,10:24,10:24,0.265277778,0.286111111,8.066666667,1,17,3,,,,,,,,,,,
12-Jul-99,10:25,10:25,0.265277778,0.286111111,8.1,1,13,1,,,,,,,,,,,
12-Jul-99,10:26,10:26,0.265277778,0.286111111,8.133333333,1,12,1,,,,,,,,,,,
12-Jul-99,10:27,10:27,0.265277778,0.286111111,8.166666667,1,12,1,,,,,,,,,,,
12-Jul-99,10:28,10:28,0.265277778,0.286111111,8.2,1,12,1,,,,,,,,,,,
12-Jul-99,10:29,10:29,0.265277778,0.286111111,8.233333333,1,14,1,1,,,,,,,,,,
12-Jul-99,10:30,10:30,0.265277778,0.286111111,8.266666667,1,11,2,1,,,,,,,,,,
12-Jul-99,10:31,10:31,0.265277778,0.286111111,8.3,1,9,3,1,,,,,,,,,,
12-Jul-99,10:32,10:32,0.265277778,0.286111111,8.333333333,1,10,4,1,,,,,,,,,,
12-Jul-99,10:33,10:33,0.265277778,0.286111111,8.366666667,1,9,1,1,,,,,,,,,,
