SPECIES,TIME,HOUR,KG_HR,DAYS,KG_HR_DAY
MEPA,13:40:00,13.66666667,0,55,0
MEPA,13:45:00,13.75,0,55,0
MEPA,13:50:00,13.83333333,0,55,0
MEPA,13:55:00,13.91666667,0,55,0
MEPA,14:00:00,14,0,55,0
MEPA,14:05:00,14.08333333,0,55,0
MEPA,14:10:00,14.16666667,0,55,0
MEPA,14:15:00,14.25,0,55,0
MEPA,14:20:00,14.33333333,0,55,0
MEPA,14:25:00,14.41666667,0,55,0
MEPA,14:30:00,14.5,0,41,0
MEPA,14:35:00,14.58333333,0,41,0
MEPA,14:40:00,14.66666667,0,41,0
MEPA,14:45:00,14.75,0,41,0
MEPA,14:50:00,14.83333333,0,41,0
MEPA,14:55:00,14.91666667,0,41,0
MEPA,15:00:00,15,0,41,0
MEPA,15:05:00,15.08333333,0,41,0
MEPA,15:10:00,15.16666667,0,41,0
MEPA,15:15:00,15.25,0,41,0
MEPA,15:20:00,15.33333333,0,41,0
MEPA,15:25:00,15.41666667,0,41,0
MEPA,15:30:00,15.5,0,41,0
MEPA,15:35:00,15.58333333,0,41,0
MEPA,15:40:00,15.66666667,0,41,0
MEPA,15:45:00,15.75,0,41,0
MEPA,15:50:00,15.83333333,0,41,0
MEPA,15:55:00,15.91666667,0,41,0
MEPA,16:00:00,16,0,15,0
MEPA,16:05:00,16.08333333,0,15,0
MEPA,16:10:00,16.16666667,0,15,0
MEPA,16:15:00,16.25,0,15,0
MEPA,16:20:00,16.33333333,0,15,0
MEPA,16:25:00,16.41666667,0,15,0
MEPA,16:30:00,16.5,0,15,0
MEPA,16:35:00,16.58333333,0,15,0
MEPA,16:40:00,16.66666667,0,15,0
MEPA,16:45:00,16.75,0,15,0
MEPA,16:50:00,16.83333333,0,15,0
MEPA,16:55:00,16.91666667,0,15,0
MEPA,17:00:00,17,0,0,0
BHPA,5:00:00,5,0,0,0
BHPA,5:05:00,5.083333333,0,0,0
BHPA,5:10:00,5.166666667,0,0,0
BHPA,5:15:00,5.25,0,0,0
BHPA,5:20:00,5.333333333,0,0,0
BHPA,5:25:00,5.416666667,0,0,0
BHPA,5:30:00,5.5,0,79,0
BHPA,5:35:00,5.583333333,0.494,79,0.006253165
BHPA,5:40:00,5.666666667,3.046333333,79,0.038561181
BHPA,5:45:00,5.75,4.281333333,79,0.054194093
BHPA,5:50:00,5.833333333,18.17508333,79,0.230064346
BHPA,5:55:00,5.916666667,19.94525,79,0.252471519
BHPA,6:00:00,6,23.38266667,79,0.295983122
BHPA,6:05:00,6.083333333,25.54391667,79,0.323340717
BHPA,6:10:00,6.166666667,40.81675,79,0.516667722
BHPA,6:15:00,6.25,71.73291667,79,0.908011603
BHPA,6:20:00,6.333333333,94.86858333,79,1.200868143
BHPA,6:25:00,6.416666667,105.716,79,1.338177215
BHPA,6:30:00,6.5,89.74333333,79,1.135991561
BHPA,6:35:00,6.583333333,80.58786667,79,1.020099578
BHPA,6:40:00,6.666666667,59.48171667,79,0.752933122
BHPA,6:45:00,6.75,43.92071667,79,0.555958439
BHPA,6:50:00,6.833333333,31.57483333,79,0.399681435
BHPA,6:55:00,6.916666667,24.67941667,79,0.312397679
BHPA,7:00:00,7,19.98641667,79,0.252992616
BHPA,7:05:00,7.083333333,11.62958333,79,0.147209916
BHPA,7:10:00,7.166666667,7.59525,79,0.096142405
BHPA,7:15:00,7.25,3.76675,79,0.04768038
BHPA,7:20:00,7.333333333,2.202416667,79,0.027878692
BHPA,7:25:00,7.416666667,1.3585,79,0.017196203
BHPA,7:30:00,7.5,0.699833333,29,0.024132184
BHPA,7:35:00,7.583333333,0.411666667,29,0.014195402
BHPA,7:40:00,7.666666667,0.267583333,29,0.009227011
BHPA,7:45:00,7.75,0.0741,29,0.002555172
BHPA,7:50:00,7.833333333,0.275816667,29,0.00951092
BHPA,7:55:00,7.916666667,0.16055,29,0.005536207
BHPA,8:00:00,8,0,27,0
BHPA,8:05:00,8.083333333,0,27,0
BHPA,8:10:00,8.166666667,0,27,0
BHPA,8:15:00,8.25,0,27,0
BHPA,8:20:00,8.333333333,0,27,0
BHPA,8:25:00,8.416666667,0,27,0
BHPA,8:30:00,8.5,0,27,0
BHPA,8:35:00,8.583333333,0,27,0
BHPA,8:40:00,8.666666667,0,27,0
BHPA,8:45:00,8.75,0,27,0
BHPA,8:50:00,8.833333333,0,27,0
BHPA,8:55:00,8.916666667,0,27,0
BHPA,9:00:00,9,0,27,0
BHPA,9:05:00,9.083333333,0,27,0
BHPA,9:10:00,9.166666667,0,27,0
BHPA,9:15:00,9.25,0,27,0
BHPA,9:20:00,9.333333333,0,27,0
BHPA,9:25:00,9.416666667,0,27,0
BHPA,9:30:00,9.5,0,56,0
BHPA,9:35:00,9.583333333,0,56,0
BHPA,9:40:00,9.666666667,0,56,0
BHPA,9:45:00,9.75,0,56,0
BHPA,9:50:00,9.833333333,0,56,0
BHPA,9:55:00,9.916666667,0,56,0
BHPA,10:00:00,10,0,56,0
BHPA,10:05:00,10.08333333,0,56,0
BHPA,10:10:00,10.16666667,0,56,0
BHPA,10:15:00,10.25,0,56,0
BHPA,10:20:00,10.33333333,0,56,0
BHPA,10:25:00,10.41666667,0,56,0
BHPA,10:30:00,10.5,0,56,0
BHPA,10:35:00,10.58333333,0,56,0
BHPA,10:40:00,10.66666667,0,56,0
BHPA,10:45:00,10.75,0,56,0
BHPA,10:50:00,10.83333333,0,56,0
BHPA,10:55:00,10.91666667,0,56,0
BHPA,11:00:00,11,0,56,0
BHPA,11:05:00,11.08333333,0,56,0
BHPA,11:10:00,11.16666667,0,56,0
BHPA,11:15:00,11.25,0,56,0
BHPA,11:20:00,11.33333333,0,56,0
BHPA,11:25:00,11.41666667,0,56,0
BHPA,11:30:00,11.5,0,56,0
BHPA,11:35:00,11.58333333,0,56,0
BHPA,11:40:00,11.66666667,0,56,0
BHPA,11:45:00,11.75,0,56,0
BHPA,11:50:00,11.83333333,0,56,0
BHPA,11:55:00,11.91666667,0,56,0
BHPA,12:00:00,12,0,56,0
BHPA,12:05:00,12.08333333,0,56,0
BHPA,12:10:00,12.16666667,0,56,0
BHPA,12:15:00,12.25,0,56,0
BHPA,12:20:00,12.33333333,0,56,0
BHPA,12:25:00,12.41666667,0,56,0
BHPA,12:30:00,12.5,0,56,0
BHPA,12:35:00,12.58333333,0,56,0
BHPA,12:40:00,12.66666667,0,56,0
BHPA,12:45:00,12.75,0,56,0
BHPA,12:50:00,12.83333333,0,56,0
BHPA,12:55:00,12.91666667,0,56,0
BHPA,13:00:00,13,0,55,0
BHPA,13:05:00,13.08333333,0,55,0
BHPA,13:10:00,13.16666667,0,55,0
BHPA,13:15:00,13.25,0,55,0
BHPA,13:20:00,13.33333333,0,55,0
BHPA,13:25:00,13.41666667,0,55,0
BHPA,13:30:00,13.5,0,55,0
BHPA,13:35:00,13.58333333,0,55,0
BHPA,13:40:00,13.66666667,0,55,0
BHPA,13:45:00,13.75,0,55,0
BHPA,13:50:00,13.83333333,0,55,0
BHPA,13:55:00,13.91666667,0,55,0
BHPA,14:00:00,14,0,55,0
BHPA,14:05:00,14.08333333,0,55,0
BHPA,14:10:00,14.16666667,0,55,0
BHPA,14:15:00,14.25,0,55,0
BHPA,14:20:00,14.33333333,0,55,0
BHPA,14:25:00,14.41666667,0,55,0
BHPA,14:30:00,14.5,0,41,0
BHPA,14:35:00,14.58333333,0,41,0
BHPA,14:40:00,14.66666667,0,41,0
BHPA,14:45:00,14.75,0,41,0
BHPA,14:50:00,14.83333333,0,41,0
BHPA,14:55:00,14.91666667,0,41,0
BHPA,15:00:00,15,0,41,0
BHPA,15:05:00,15.08333333,0,41,0
BHPA,15:10:00,15.16666667,0,41,0
BHPA,15:15:00,15.25,0,41,0
BHPA,15:20:00,15.33333333,0,41,0
BHPA,15:25:00,15.41666667,0,41,0
BHPA,15:30:00,15.5,0,41,0
BHPA,15:35:00,15.58333333,0,41,0
BHPA,15:40:00,15.66666667,0,41,0
BHPA,15:45:00,15.75,0,41,0
BHPA,15:50:00,15.83333333,0,41,0
BHPA,15:55:00,15.91666667,0,41,0
BHPA,16:00:00,16,0,15,0
BHPA,16:05:00,16.08333333,0,15,0
BHPA,16:10:00,16.16666667,0,15,0
BHPA,16:15:00,16.25,0,15,0
BHPA,16:20:00,16.33333333,0,15,0
BHPA,16:25:00,16.41666667,0,15,0
BHPA,16:30:00,16.5,0,15,0
BHPA,16:35:00,16.58333333,0,15,0
BHPA,16:40:00,16.66666667,0,15,0
BHPA,16:45:00,16.75,0,15,0
BHPA,16:50:00,16.83333333,0,15,0
BHPA,16:55:00,16.91666667,0,15,0
BHPA,17:00:00,17,0,0,0
RGMA,5:00:00,5,0,0,0
RGMA,5:05:00,5.083333333,0,0,0
RGMA,5:10:00,5.166666667,0,0,0
RGMA,5:15:00,5.25,0,0,0
RGMA,5:20:00,5.333333333,0,0,0
RGMA,5:25:00,5.416666667,0,0,0
RGMA,5:30:00,5.5,0,79,0
RGMA,5:35:00,5.583333333,0,79,0
RGMA,5:40:00,5.666666667,0,79,0
RGMA,5:45:00,5.75,0,79,0
RGMA,5:50:00,5.833333333,0,79,0
RGMA,5:55:00,5.916666667,0,79,0
RGMA,6:00:00,6,0,79,0
RGMA,6:05:00,6.083333333,0,79,0
RGMA,6:10:00,6.166666667,0.208333333,79,0.002637131
RGMA,6:15:00,6.25,0.416666667,79,0.005274262
RGMA,6:20:00,6.333333333,1.25,79,0.015822785
RGMA,6:25:00,6.416666667,0.625,79,0.007911392
RGMA,6:30:00,6.5,0.9375,79,0.011867089
RGMA,6:35:00,6.583333333,0.208333333,79,0.002637131
RGMA,6:40:00,6.666666667,1.25,79,0.015822785
RGMA,6:45:00,6.75,0.520833333,79,0.006592827
RGMA,6:50:00,6.833333333,0.729166667,79,0.009229958
RGMA,6:55:00,6.916666667,0.520833333,79,0.006592827
RGMA,7:00:00,7,0.625,79,0.007911392
RGMA,7:05:00,7.083333333,0.625,79,0.007911392
RGMA,7:10:00,7.166666667,0.416666667,79,0.005274262
RGMA,7:15:00,7.25,0.833333333,79,0.010548523
RGMA,7:20:00,7.333333333,0.625,79,0.007911392
RGMA,7:25:00,7.416666667,0.3125,79,0.003955696
RGMA,7:30:00,7.5,0,29,0
RGMA,7:35:00,7.583333333,0,29,0
RGMA,7:40:00,7.666666667,0.333333333,29,0.011494253
RGMA,7:45:00,7.75,0.520833333,29,0.01795977
RGMA,7:50:00,7.833333333,0,29,0
RGMA,7:55:00,7.916666667,0,29,0
RGMA,8:00:00,8,0,27,0
RGMA,8:05:00,8.083333333,0,27,0
RGMA,8:10:00,8.166666667,0,27,0
RGMA,8:15:00,8.25,0,27,0
RGMA,8:20:00,8.333333333,0,27,0
RGMA,8:25:00,8.416666667,0,27,0
RGMA,8:30:00,8.5,0,27,0
RGMA,8:35:00,8.583333333,0,27,0
RGMA,8:40:00,8.666666667,0.333333333,27,0.012345679
RGMA,8:45:00,8.75,0.333333333,27,0.012345679
RGMA,8:50:00,8.833333333,0.145833333,27,0.005401235
RGMA,8:55:00,8.916666667,0,27,0
RGMA,9:00:00,9,0,27,0
RGMA,9:05:00,9.083333333,0,27,0
RGMA,9:10:00,9.166666667,0,27,0
RGMA,9:15:00,9.25,0,27,0
RGMA,9:20:00,9.333333333,0,27,0
RGMA,9:25:00,9.416666667,0,27,0
RGMA,9:30:00,9.5,0,56,0
RGMA,9:35:00,9.583333333,0,56,0
RGMA,9:40:00,9.666666667,0,56,0
RGMA,9:45:00,9.75,0,56,0
RGMA,9:50:00,9.833333333,0,56,0
RGMA,9:55:00,9.916666667,0,56,0
RGMA,10:00:00,10,0,56,0
RGMA,10:05:00,10.08333333,0,56,0
RGMA,10:10:00,10.16666667,0.458333333,56,0.008184524
RGMA,10:15:00,10.25,0.708333333,56,0.01264881
RGMA,10:20:00,10.33333333,1.916666667,56,0.03422619
RGMA,10:25:00,10.41666667,1.354166667,56,0.024181548
RGMA,10:30:00,10.5,0.916666667,56,0.016369048
RGMA,10:35:00,10.58333333,0.5625,56,0.010044643
RGMA,10:40:00,10.66666667,0,56,0
RGMA,10:45:00,10.75,0.416666667,56,0.007440476
RGMA,10:50:00,10.83333333,0.541666667,56,0.009672619
RGMA,10:55:00,10.91666667,0.291666667,56,0.005208333
RGMA,11:00:00,11,0.416666667,56,0.007440476
RGMA,11:05:00,11.08333333,0.625,56,0.011160714
RGMA,11:10:00,11.16666667,3.020833333,56,0.053943452
RGMA,11:15:00,11.25,4.791666667,56,0.085565476
RGMA,11:20:00,11.33333333,3.833333333,56,0.068452381
RGMA,11:25:00,11.41666667,3.645833333,56,0.065104167
RGMA,11:30:00,11.5,3.6875,56,0.065848214
RGMA,11:35:00,11.58333333,2.541666667,56,0.045386905
RGMA,11:40:00,11.66666667,1.875,56,0.033482143
RGMA,11:45:00,11.75,2.125,56,0.037946429
RGMA,11:50:00,11.83333333,1.395833333,56,0.024925595
RGMA,11:55:00,11.91666667,1.104166667,56,0.019717262
RGMA,12:00:00,12,0,56,0
RGMA,12:05:00,12.08333333,0,56,0
RGMA,12:10:00,12.16666667,0.166666667,56,0.00297619
RGMA,12:15:00,12.25,3.166666667,56,0.056547619
RGMA,12:20:00,12.33333333,1.145833333,56,0.02046131
RGMA,12:25:00,12.41666667,4.291666667,56,0.076636905
RGMA,12:30:00,12.5,3.979166667,56,0.071056548
RGMA,12:35:00,12.58333333,5.791666667,56,0.103422619
RGMA,12:40:00,12.66666667,2.895833333,56,0.05171131
RGMA,12:45:00,12.75,4.875,56,0.087053571
RGMA,12:50:00,12.83333333,3.25,56,0.058035714
RGMA,12:55:00,12.91666667,5.416666667,56,0.09672619
RGMA,13:00:00,13,14.27083333,55,0.259469697
RGMA,13:05:00,13.08333333,8.395833333,55,0.152651515
RGMA,13:10:00,13.16666667,11.4375,55,0.207954545
RGMA,13:15:00,13.25,10.41666667,55,0.189393939
RGMA,13:20:00,13.33333333,5.708333333,55,0.103787879
RGMA,13:25:00,13.41666667,5.645833333,55,0.102651515
RGMA,13:30:00,13.5,5.0625,55,0.092045455
RGMA,13:35:00,13.58333333,4.5625,55,0.082954545
RGMA,13:40:00,13.66666667,6.25,55,0.113636364
RGMA,13:45:00,13.75,9.333333333,55,0.16969697
RGMA,13:50:00,13.83333333,9.9375,55,0.180681818
RGMA,13:55:00,13.91666667,14.60416667,55,0.265530303
RGMA,14:00:00,14,15.5625,55,0.282954545
RGMA,14:05:00,14.08333333,8.854166667,55,0.160984848
RGMA,14:10:00,14.16666667,11.72916667,55,0.213257576
RGMA,14:15:00,14.25,9.1875,55,0.167045455
RGMA,14:20:00,14.33333333,4.208333333,55,0.076515152
RGMA,14:25:00,14.41666667,5,55,0.090909091
RGMA,14:30:00,14.5,2.020833333,41,0.049288618
RGMA,14:35:00,14.58333333,0.770833333,41,0.018800813
RGMA,14:40:00,14.66666667,2.375,41,0.057926829
RGMA,14:45:00,14.75,4.354166667,41,0.106199187
RGMA,14:50:00,14.83333333,3.645833333,41,0.088922764
RGMA,14:55:00,14.91666667,6.958333333,41,0.169715447
RGMA,15:00:00,15,7.895833333,41,0.192581301
RGMA,15:05:00,15.08333333,5.020833333,41,0.12245935
RGMA,15:10:00,15.16666667,4.854166667,41,0.118394309
RGMA,15:15:00,15.25,3.208333333,41,0.078252033
RGMA,15:20:00,15.33333333,1.666666667,41,0.040650407
RGMA,15:25:00,15.41666667,1.5,41,0.036585366
RGMA,15:30:00,15.5,2.270833333,41,0.055386179
RGMA,15:35:00,15.58333333,2.645833333,41,0.06453252
RGMA,15:40:00,15.66666667,2.166666667,41,0.052845528
RGMA,15:45:00,15.75,2.979166667,41,0.072662602
RGMA,15:50:00,15.83333333,1.5625,41,0.038109756
RGMA,15:55:00,15.91666667,0.75,41,0.018292683
RGMA,16:00:00,16,0.354166667,15,0.023611111
RGMA,16:05:00,16.08333333,0,15,0
RGMA,16:10:00,16.16666667,0.416666667,15,0.027777778
RGMA,16:15:00,16.25,0.104166667,15,0.006944444
RGMA,16:20:00,16.33333333,0,15,0
RGMA,16:25:00,16.41666667,0,15,0
RGMA,16:30:00,16.5,0,15,0
RGMA,16:35:00,16.58333333,0,15,0
RGMA,16:40:00,16.66666667,0,15,0
RGMA,16:45:00,16.75,0,15,0
RGMA,16:50:00,16.83333333,0,15,0
RGMA,16:55:00,16.91666667,0,15,0
RGMA,17:00:00,17,0,0,0
GRMA,5:00:00,5,0,0,0
GRMA,5:05:00,5.083333333,0,0,0
GRMA,5:10:00,5.166666667,0,0,0
GRMA,5:15:00,5.25,0,0,0
GRMA,5:20:00,5.333333333,0,0,0
GRMA,5:25:00,5.416666667,0,0,0
GRMA,5:30:00,5.5,0.133333333,79,0.001687764
GRMA,5:35:00,5.583333333,2.4,79,0.030379747
GRMA,5:40:00,5.666666667,6.333333333,79,0.080168776
GRMA,5:45:00,5.75,9.666666667,79,0.122362869
GRMA,5:50:00,5.833333333,17,79,0.215189873
GRMA,5:55:00,5.916666667,14.86666667,79,0.188185654
GRMA,6:00:00,6,9.733333333,79,0.123206751
GRMA,6:05:00,6.083333333,15.53333333,79,0.196624473
GRMA,6:10:00,6.166666667,25.23333333,79,0.319409283
GRMA,6:15:00,6.25,30.68,79,0.38835443
GRMA,6:20:00,6.333333333,31,79,0.392405063
GRMA,6:25:00,6.416666667,34.23333333,79,0.433333333
GRMA,6:30:00,6.5,27.7,79,0.350632911
GRMA,6:35:00,6.583333333,20.85333333,79,0.263966245
GRMA,6:40:00,6.666666667,18.57333333,79,0.235105485
GRMA,6:45:00,6.75,10.93333333,79,0.138396624
GRMA,6:50:00,6.833333333,7.866666667,79,0.099578059
GRMA,6:55:00,6.916666667,6.833333333,79,0.08649789
GRMA,7:00:00,7,5.533333333,79,0.070042194
GRMA,7:05:00,7.083333333,2.8,79,0.035443038
GRMA,7:10:00,7.166666667,3.3,79,0.041772152
GRMA,7:15:00,7.25,1.5,79,0.018987342
GRMA,7:20:00,7.333333333,0.766666667,79,0.009704641
GRMA,7:25:00,7.416666667,0.333333333,79,0.004219409
GRMA,7:30:00,7.5,0,29,0
GRMA,7:35:00,7.583333333,0,29,0
GRMA,7:40:00,7.666666667,0,29,0
GRMA,7:45:00,7.75,0,29,0
GRMA,7:50:00,7.833333333,0,29,0
GRMA,7:55:00,7.916666667,0,29,0
GRMA,8:00:00,8,0,27,0
GRMA,8:05:00,8.083333333,0,27,0
GRMA,8:10:00,8.166666667,0,27,0
GRMA,8:15:00,8.25,0,27,0
GRMA,8:20:00,8.333333333,0,27,0
GRMA,8:25:00,8.416666667,0,27,0
GRMA,8:30:00,8.5,0,27,0
GRMA,8:35:00,8.583333333,0,27,0
GRMA,8:40:00,8.666666667,0,27,0
GRMA,8:45:00,8.75,0,27,0
GRMA,8:50:00,8.833333333,0,27,0
GRMA,8:55:00,8.916666667,0,27,0
GRMA,9:00:00,9,0,27,0
GRMA,9:05:00,9.083333333,0,27,0
GRMA,9:10:00,9.166666667,0,27,0
GRMA,9:15:00,9.25,0,27,0
GRMA,9:20:00,9.333333333,0,27,0
GRMA,9:25:00,9.416666667,0,27,0
GRMA,9:30:00,9.5,0,56,0
GRMA,9:35:00,9.583333333,0,56,0
GRMA,9:40:00,9.666666667,0,56,0
GRMA,9:45:00,9.75,0,56,0
GRMA,9:50:00,9.833333333,0,56,0
GRMA,9:55:00,9.916666667,0,56,0
GRMA,10:00:00,10,0,56,0
GRMA,10:05:00,10.08333333,0,56,0
GRMA,10:10:00,10.16666667,0,56,0
GRMA,10:15:00,10.25,0,56,0
GRMA,10:20:00,10.33333333,0,56,0
GRMA,10:25:00,10.41666667,0,56,0
GRMA,10:30:00,10.5,0,56,0
GRMA,10:35:00,10.58333333,0,56,0
GRMA,10:40:00,10.66666667,0,56,0
GRMA,10:45:00,10.75,0,56,0
GRMA,10:50:00,10.83333333,0,56,0
GRMA,10:55:00,10.91666667,0,56,0
GRMA,11:00:00,11,0,56,0
GRMA,11:05:00,11.08333333,0,56,0
GRMA,11:10:00,11.16666667,0,56,0
GRMA,11:15:00,11.25,0,56,0
GRMA,11:20:00,11.33333333,0,56,0
GRMA,11:25:00,11.41666667,0,56,0
GRMA,11:30:00,11.5,0,56,0
GRMA,11:35:00,11.58333333,0,56,0
GRMA,11:40:00,11.66666667,0,56,0
GRMA,11:45:00,11.75,0,56,0
GRMA,11:50:00,11.83333333,0,56,0
GRMA,11:55:00,11.91666667,0,56,0
GRMA,12:00:00,12,0,56,0
GRMA,12:05:00,12.08333333,0,56,0
GRMA,12:10:00,12.16666667,0,56,0
GRMA,12:15:00,12.25,0,56,0
GRMA,12:20:00,12.33333333,0,56,0
GRMA,12:25:00,12.41666667,0,56,0
GRMA,12:30:00,12.5,0,56,0
GRMA,12:35:00,12.58333333,0,56,0
GRMA,12:40:00,12.66666667,0,56,0
GRMA,12:45:00,12.75,0,56,0
GRMA,12:50:00,12.83333333,0,56,0
GRMA,12:55:00,12.91666667,0,56,0
GRMA,13:00:00,13,0,55,0
GRMA,13:05:00,13.08333333,0,55,0
GRMA,13:10:00,13.16666667,0,55,0
GRMA,13:15:00,13.25,0,55,0
GRMA,13:20:00,13.33333333,0,55,0
GRMA,13:25:00,13.41666667,0,55,0
GRMA,13:30:00,13.5,0,55,0
GRMA,13:35:00,13.58333333,0,55,0
GRMA,13:40:00,13.66666667,0,55,0
GRMA,13:45:00,13.75,0,55,0
GRMA,13:50:00,13.83333333,0,55,0
GRMA,13:55:00,13.91666667,0,55,0
GRMA,14:00:00,14,0,55,0
GRMA,14:05:00,14.08333333,0,55,0
GRMA,14:10:00,14.16666667,0,55,0
GRMA,14:15:00,14.25,0,55,0
GRMA,14:20:00,14.33333333,0,55,0
GRMA,14:25:00,14.41666667,0,55,0
GRMA,14:30:00,14.5,0,41,0
GRMA,14:35:00,14.58333333,0,41,0
GRMA,14:40:00,14.66666667,0,41,0
GRMA,14:45:00,14.75,0,41,0
GRMA,14:50:00,14.83333333,0,41,0
GRMA,14:55:00,14.91666667,0,41,0
GRMA,15:00:00,15,0,41,0
GRMA,15:05:00,15.08333333,0,41,0
GRMA,15:10:00,15.16666667,0.006666667,41,0.000162602
GRMA,15:15:00,15.25,0,41,0
GRMA,15:20:00,15.33333333,0,41,0
GRMA,15:25:00,15.41666667,0,41,0
GRMA,15:30:00,15.5,0,41,0
GRMA,15:35:00,15.58333333,0,41,0
GRMA,15:40:00,15.66666667,0.02,41,0.000487805
GRMA,15:45:00,15.75,0,41,0
GRMA,15:50:00,15.83333333,0,41,0
GRMA,15:55:00,15.91666667,0,41,0
GRMA,16:00:00,16,0,15,0
GRMA,16:05:00,16.08333333,0,15,0
GRMA,16:10:00,16.16666667,0,15,0
