ID,DATE,HOUR,MORNmin,MORNmax,TIME_rel,SPP,SPECIES,COUNT
87,12-Jul-99,10:30,6:22,0.286111111,8.266666667,1,RGMA,11
88,12-Jul-99,10:31,6:22,0.286111111,8.3,1,RGMA,9
89,12-Jul-99,10:32,6:22,0.286111111,8.333333333,1,RGMA,10
90,12-Jul-99,10:33,6:22,0.286111111,8.366666667,1,RGMA,9
91,12-Jul-99,10:34,6:22,0.286111111,8.4,1,RGMA,5
92,12-Jul-99,10:35,6:22,0.286111111,8.433333333,1,RGMA,5
93,12-Jul-99,10:36,6:22,0.286111111,8.466666667,1,RGMA,6
94,12-Jul-99,10:37,6:22,0.286111111,8.5,1,RGMA,6
95,12-Jul-99,10:38,6:22,0.286111111,8.533333333,1,RGMA,5
96,13-Jul-99,6:32,6:22,0.296527778,0.222222222,1,RGMA,1
97,14-Jul-99,14:53,6:18,0.304166667,8.583333333,1,RGMA,3
98,14-Jul-99,14:54,6:18,0.304166667,8.6,1,RGMA,12
99,14-Jul-99,14:55,6:18,0.304166667,8.616666667,1,RGMA,31
100,14-Jul-99,14:56,6:18,0.304166667,8.633333333,1,RGMA,37
101,14-Jul-99,14:57,6:18,0.304166667,8.65,1,RGMA,33
102,14-Jul-99,14:58,6:18,0.304166667,8.666666667,1,RGMA,31
103,14-Jul-99,14:59,6:18,0.304166667,8.683333333,1,RGMA,42
104,14-Jul-99,15:00,6:18,0.304166667,8.7,1,RGMA,40
105,14-Jul-99,15:01,6:18,0.304166667,8.716666667,1,RGMA,16
106,14-Jul-99,15:02,6:18,0.304166667,8.733333333,1,RGMA,27
107,14-Jul-99,15:03,6:18,0.304166667,8.75,1,RGMA,25
108,14-Jul-99,15:04,6:18,0.304166667,8.766666667,1,RGMA,26
109,14-Jul-99,15:06,6:18,0.304166667,8.8,1,RGMA,29
110,14-Jul-99,15:07,6:18,0.304166667,8.816666667,1,RGMA,25
111,14-Jul-99,15:08,6:18,0.304166667,8.833333333,1,RGMA,29
112,14-Jul-99,15:09,6:18,0.304166667,8.85,1,RGMA,28
113,14-Jul-99,15:10,6:18,0.304166667,8.866666667,1,RGMA,30
114,14-Jul-99,15:11,6:18,0.304166667,8.883333333,1,RGMA,35
115,14-Jul-99,15:12,6:18,0.304166667,8.9,1,RGMA,30
116,14-Jul-99,15:13,6:18,0.304166667,8.916666667,1,RGMA,27
117,14-Jul-99,15:14,6:18,0.304166667,8.933333333,1,RGMA,24
118,14-Jul-99,15:15,6:18,0.304166667,8.95,1,RGMA,29
119,14-Jul-99,15:16,6:18,0.304166667,8.966666667,1,RGMA,18
120,14-Jul-99,15:17,6:18,0.304166667,8.983333333,1,RGMA,24
121,14-Jul-99,15:18,6:18,0.304166667,9,1,RGMA,20
122,14-Jul-99,15:19,6:18,0.304166667,9.016666667,1,RGMA,16
123,14-Jul-99,15:20,6:18,0.304166667,9.033333333,1,RGMA,14
124,14-Jul-99,15:21,6:18,0.304166667,9.05,1,RGMA,21
125,14-Jul-99,15:22,6:18,0.304166667,9.066666667,1,RGMA,18
126,14-Jul-99,15:23,6:18,0.304166667,9.083333333,1,RGMA,18
127,14-Jul-99,15:24,6:18,0.304166667,9.1,1,RGMA,18
128,14-Jul-99,15:25,6:18,0.304166667,9.116666667,1,RGMA,14
129,14-Jul-99,15:26,6:18,0.304166667,9.133333333,1,RGMA,14
130,14-Jul-99,15:27,6:18,0.304166667,9.15,1,RGMA,12
131,14-Jul-99,15:28,6:18,0.304166667,9.166666667,1,RGMA,13
132,14-Jul-99,15:29,6:18,0.304166667,9.183333333,1,RGMA,19
133,14-Jul-99,15:30,6:18,0.304166667,9.2,1,RGMA,18
134,14-Jul-99,15:31,6:18,0.304166667,9.216666667,1,RGMA,16
135,14-Jul-99,15:32,6:18,0.304166667,9.233333333,1,RGMA,15
136,14-Jul-99,15:33,6:18,0.304166667,9.25,1,RGMA,15
137,14-Jul-99,15:34,6:18,0.304166667,9.266666667,1,RGMA,10
138,14-Jul-99,15:35,6:18,0.304166667,9.283333333,1,RGMA,10
139,14-Jul-99,15:36,6:18,0.304166667,9.3,1,RGMA,10
140,14-Jul-99,15:37,6:18,0.304166667,9.316666667,1,RGMA,9
141,14-Jul-99,15:38,6:18,0.304166667,9.333333333,1,RGMA,7
142,14-Jul-99,15:39,6:18,0.304166667,9.35,1,RGMA,6
143,14-Jul-99,15:41,6:18,0.304166667,9.383333333,1,RGMA,4
144,14-Jul-99,15:43,6:18,0.304166667,9.416666667,1,RGMA,7
145,20-Jul-99,11:36,11:36,0,0,1,RGMA,13
146,20-Jul-99,11:37,11:36,0,-0.001436782,1,RGMA,3
147,20-Jul-99,11:38,11:36,0,-0.002873563,1,RGMA,16
148,20-Jul-99,11:39,11:36,0,-0.004310345,1,RGMA,16
149,20-Jul-99,11:40,11:36,0,-0.005747126,1,RGMA,18
150,20-Jul-99,11:41,11:36,0,-0.007183908,1,RGMA,18
151,20-Jul-99,11:42,11:36,0,-0.00862069,1,RGMA,16
152,20-Jul-99,11:43,11:36,0,-0.010057471,1,RGMA,19
153,20-Jul-99,11:44,11:36,0,-0.011494253,1,RGMA,19
154,20-Jul-99,11:45,11:36,0,-0.012931034,1,RGMA,18
155,20-Jul-99,11:46,11:36,0,-0.014367816,1,RGMA,19
156,20-Jul-99,11:47,11:36,0,-0.015804598,1,RGMA,23
157,20-Jul-99,11:48,11:36,0,-0.017241379,1,RGMA,22
158,20-Jul-99,11:49,11:36,0,-0.018678161,1,RGMA,20
159,20-Jul-99,11:50,11:36,0,-0.020114943,1,RGMA,19
160,20-Jul-99,11:51,11:36,0,-0.021551724,1,RGMA,14
161,20-Jul-99,11:52,11:36,0,-0.022988506,1,RGMA,12
162,20-Jul-99,11:53,11:36,0,-0.024425287,1,RGMA,12
163,20-Jul-99,11:54,11:36,0,-0.025862069,1,RGMA,10
164,20-Jul-99,11:55,11:36,0,-0.027298851,1,RGMA,12
165,20-Jul-99,11:56,11:36,0,-0.028735632,1,RGMA,11
166,20-Jul-99,11:57,11:36,0,-0.030172414,1,RGMA,12
167,20-Jul-99,11:58,11:36,0,-0.031609195,1,RGMA,4
168,20-Jul-99,11:59,11:36,0,-0.033045977,1,RGMA,7
169,21-Jul-99,6:40,6:15,0.288194444,0.625,1,RGMA,6
170,21-Jul-99,6:45,6:15,0.288194444,0.75,1,RGMA,5
171,21-Jul-99,12:59,6:15,0.288194444,10.1,1,RGMA,14
172,21-Jul-99,13:00,6:15,0.288194444,10.125,1,RGMA,34
173,21-Jul-99,13:01,6:15,0.288194444,10.15,1,RGMA,36
174,21-Jul-99,13:02,6:15,0.288194444,10.175,1,RGMA,36
175,21-Jul-99,13:03,6:15,0.288194444,10.2,1,RGMA,36
176,21-Jul-99,13:04,6:15,0.288194444,10.225,1,RGMA,36
177,21-Jul-99,13:05,6:15,0.288194444,10.25,1,RGMA,35
178,21-Jul-99,13:06,6:15,0.288194444,10.275,1,RGMA,30
179,21-Jul-99,13:07,6:15,0.288194444,10.3,1,RGMA,25
180,21-Jul-99,13:08,6:15,0.288194444,10.325,1,RGMA,30
181,21-Jul-99,13:09,6:15,0.288194444,10.35,1,RGMA,29
182,21-Jul-99,13:10,6:15,0.288194444,10.375,1,RGMA,24
183,21-Jul-99,13:11,6:15,0.288194444,10.4,1,RGMA,30
184,21-Jul-99,13:12,6:15,0.288194444,10.425,1,RGMA,28
185,21-Jul-99,13:13,6:15,0.288194444,10.45,1,RGMA,27
186,21-Jul-99,13:14,6:15,0.288194444,10.475,1,RGMA,3
187,21-Jul-99,13:16,6:15,0.288194444,10.525,1,RGMA,2
188,21-Jul-99,13:17,6:15,0.288194444,10.55,1,RGMA,6
189,21-Jul-99,13:18,6:15,0.288194444,10.575,1,RGMA,6
190,21-Jul-99,13:21,6:15,0.288194444,10.65,1,RGMA,8
191,21-Jul-99,13:22,6:15,0.288194444,10.675,1,RGMA,10
192,21-Jul-99,13:23,6:15,0.288194444,10.7,1,RGMA,8
193,22-Jul-99,14:36,6:23,0.297222222,10.95555556,1,RGMA,1
194,22-Jul-99,14:41,6:23,0.297222222,11.06666667,1,RGMA,10
195,22-Jul-99,14:42,6:23,0.297222222,11.08888889,1,RGMA,12
196,22-Jul-99,14:43,6:23,0.297222222,11.11111111,1,RGMA,9
197,22-Jul-99,14:44,6:23,0.297222222,11.13333333,1,RGMA,13
198,22-Jul-99,14:45,6:23,0.297222222,11.15555556,1,RGMA,10
199,22-Jul-99,14:46,6:23,0.297222222,11.17777778,1,RGMA,10
200,22-Jul-99,14:47,6:23,0.297222222,11.2,1,RGMA,9
201,22-Jul-99,14:48,6:23,0.297222222,11.22222222,1,RGMA,12
202,22-Jul-99,14:49,6:23,0.297222222,11.24444444,1,RGMA,12
203,22-Jul-99,14:50,6:23,0.297222222,11.26666667,1,RGMA,7
204,22-Jul-99,14:51,6:23,0.297222222,11.28888889,1,RGMA,11
205,22-Jul-99,14:52,6:23,0.297222222,11.31111111,1,RGMA,9
206,22-Jul-99,14:53,6:23,0.297222222,11.33333333,1,RGMA,10
207,22-Jul-99,14:54,6:23,0.297222222,11.35555556,1,RGMA,10
208,22-Jul-99,14:55,6:23,0.297222222,11.37777778,1,RGMA,11
209,22-Jul-99,14:56,6:23,0.297222222,11.4,1,RGMA,6
210,22-Jul-99,14:57,6:23,0.297222222,11.42222222,1,RGMA,8
211,22-Jul-99,14:58,6:23,0.297222222,11.44444444,1,RGMA,8
212,23-Jul-99,6:28,6:18,0.290277778,0.25,1,RGMA,1
213,23-Jul-99,6:43,6:18,0.290277778,0.625,1,RGMA,1
214,23-Jul-99,12:35,6:18,0.290277778,9.425,1,RGMA,3
215,23-Jul-99,12:36,6:18,0.290277778,9.45,1,RGMA,22
216,23-Jul-99,12:37,6:18,0.290277778,9.475,1,RGMA,18
217,23-Jul-99,12:38,6:18,0.290277778,9.5,1,RGMA,19
218,23-Jul-99,12:39,6:18,0.290277778,9.525,1,RGMA,8
219,23-Jul-99,12:40,6:18,0.290277778,9.55,1,RGMA,32
220,23-Jul-99,12:41,6:18,0.290277778,9.575,1,RGMA,24
221,23-Jul-99,12:42,6:18,0.290277778,9.6,1,RGMA,15
222,23-Jul-99,12:43,6:18,0.290277778,9.625,1,RGMA,22
223,23-Jul-99,12:44,6:18,0.290277778,9.65,1,RGMA,25
224,23-Jul-99,12:45,6:18,0.290277778,9.675,1,RGMA,23
225,23-Jul-99,12:46,6:18,0.290277778,9.7,1,RGMA,19
226,23-Jul-99,12:47,6:18,0.290277778,9.725,1,RGMA,19
227,23-Jul-99,12:48,6:18,0.290277778,9.75,1,RGMA,17
228,23-Jul-99,12:49,6:18,0.290277778,9.775,1,RGMA,16
229,23-Jul-99,12:50,6:18,0.290277778,9.8,1,RGMA,15
230,23-Jul-99,12:51,6:18,0.290277778,9.825,1,RGMA,4
231,23-Jul-99,12:52,6:18,0.290277778,9.85,1,RGMA,2
232,23-Jul-99,12:53,6:18,0.290277778,9.875,1,RGMA,2
233,24-Jul-99,14:27,6:11,0.299305556,8.266666667,1,RGMA,4
234,24-Jul-99,14:28,6:11,0.299305556,8.283333333,1,RGMA,6
235,24-Jul-99,14:29,6:11,0.299305556,8.3,1,RGMA,7
236,24-Jul-99,14:32,6:11,0.299305556,8.35,1,RGMA,3
237,24-Jul-99,14:33,6:11,0.299305556,8.366666667,1,RGMA,1
238,24-Jul-99,15:01,6:11,0.299305556,8.833333333,1,RGMA,2
239,24-Jul-99,15:02,6:11,0.299305556,8.85,1,RGMA,7
240,24-Jul-99,15:03,6:11,0.299305556,8.866666667,1,RGMA,7
241,24-Jul-99,15:04,6:11,0.299305556,8.883333333,1,RGMA,11
242,24-Jul-99,15:05,6:11,0.299305556,8.9,1,RGMA,4
243,24-Jul-99,15:06,6:11,0.299305556,8.916666667,1,RGMA,4
244,24-Jul-99,15:07,6:11,0.299305556,8.933333333,1,RGMA,5
245,24-Jul-99,15:08,6:11,0.299305556,8.95,1,RGMA,4
246,24-Jul-99,15:09,6:11,0.299305556,8.966666667,1,RGMA,4
247,24-Jul-99,15:10,6:11,0.299305556,8.983333333,1,RGMA,7
248,24-Jul-99,15:12,6:11,0.299305556,9.016666667,1,RGMA,3
249,24-Jul-99,15:13,6:11,0.299305556,9.033333333,1,RGMA,2
250,24-Jul-99,15:14,6:11,0.299305556,9.05,1,RGMA,3
251,26-Jul-99,6:55,6:06,0.3125,0.583333333,1,RGMA,2
252,26-Jul-99,7:00,6:06,0.3125,0.642857143,1,RGMA,2
253,31-Jul-99,11:58,6:21,0.30625,5.616666667,1,RGMA,5
254,31-Jul-99,12:17,6:21,0.30625,5.933333333,1,RGMA,4
255,2-Aug-99,13:48,6:13,0.286805556,11.375,1,RGMA,24
256,2-Aug-99,13:49,6:13,0.286805556,11.4,1,RGMA,37
257,2-Aug-99,13:50,6:13,0.286805556,11.425,1,RGMA,36
258,2-Aug-99,13:51,6:13,0.286805556,11.45,1,RGMA,35
259,2-Aug-99,13:52,6:13,0.286805556,11.475,1,RGMA,26
260,2-Aug-99,13:53,6:13,0.286805556,11.5,1,RGMA,22
261,2-Aug-99,13:54,6:13,0.286805556,11.525,1,RGMA,28
262,2-Aug-99,13:55,6:13,0.286805556,11.55,1,RGMA,30
263,2-Aug-99,13:56,6:13,0.286805556,11.575,1,RGMA,42
264,2-Aug-99,13:57,6:13,0.286805556,11.6,1,RGMA,39
265,2-Aug-99,13:58,6:13,0.286805556,11.625,1,RGMA,38
266,2-Aug-99,13:59,6:13,0.286805556,11.65,1,RGMA,23
267,2-Aug-99,14:00,6:13,0.286805556,11.675,1,RGMA,16
268,2-Aug-99,14:01,6:13,0.286805556,11.7,1,RGMA,20
269,2-Aug-99,14:02,6:13,0.286805556,11.725,1,RGMA,21
270,2-Aug-99,14:03,6:13,0.286805556,11.75,1,RGMA,23
271,2-Aug-99,14:04,6:13,0.286805556,11.775,1,RGMA,31
272,2-Aug-99,14:05,6:13,0.286805556,11.8,1,RGMA,29
273,3-Aug-99,14:07,6:21,0.30625,7.766666667,1,RGMA,16
274,3-Aug-99,14:08,6:21,0.30625,7.783333333,1,RGMA,13
275,3-Aug-99,14:10,6:21,0.30625,7.816666667,1,RGMA,24
276,3-Aug-99,14:11,6:21,0.30625,7.833333333,1,RGMA,11
277,3-Aug-99,14:12,6:21,0.30625,7.85,1,RGMA,13
278,3-Aug-99,14:13,6:21,0.30625,7.866666667,1,RGMA,14
279,3-Aug-99,14:14,6:21,0.30625,7.883333333,1,RGMA,16
280,3-Aug-99,14:15,6:21,0.30625,7.9,1,RGMA,13
281,3-Aug-99,14:16,6:21,0.30625,7.916666667,1,RGMA,10
282,3-Aug-99,14:17,6:21,0.30625,7.933333333,1,RGMA,11
283,3-Aug-99,14:18,6:21,0.30625,7.95,1,RGMA,12
284,3-Aug-99,14:19,6:21,0.30625,7.966666667,1,RGMA,14
285,3-Aug-99,14:20,6:21,0.30625,7.983333333,1,RGMA,14
286,3-Aug-99,14:21,6:21,0.30625,8,1,RGMA,22
287,3-Aug-99,14:22,6:21,0.30625,8.016666667,1,RGMA,16
288,3-Aug-99,14:23,6:21,0.30625,8.033333333,1,RGMA,12
289,3-Aug-99,14:24,6:21,0.30625,8.05,1,RGMA,12
290,3-Aug-99,14:25,6:21,0.30625,8.066666667,1,RGMA,17
291,3-Aug-99,14:26,6:21,0.30625,8.083333333,1,RGMA,12
292,3-Aug-99,14:27,6:21,0.30625,8.1,1,RGMA,11
293,3-Aug-99,14:28,6:21,0.30625,8.116666667,1,RGMA,10
294,3-Aug-99,14:29,6:21,0.30625,8.133333333,1,RGMA,8
295,4-Aug-99,6:40,6:05,0.302083333,0.5,1,RGMA,2
296,8-Aug-99,12:16,6:16,0.292361111,8,1,RGMA,1
297,8-Aug-99,12:17,6:16,0.292361111,8.022222222,1,RGMA,1
298,8-Aug-99,12:19,6:16,0.292361111,8.066666667,1,RGMA,8
299,8-Aug-99,12:20,6:16,0.292361111,8.088888889,1,RGMA,6
300,8-Aug-99,12:21,6:16,0.292361111,8.111111111,1,RGMA,10
301,8-Aug-99,12:22,6:16,0.292361111,8.133333333,1,RGMA,9
302,8-Aug-99,12:23,6:16,0.292361111,8.155555556,1,RGMA,11
303,8-Aug-99,12:24,6:16,0.292361111,8.177777778,1,RGMA,15
304,8-Aug-99,12:25,6:16,0.292361111,8.2,1,RGMA,12
305,8-Aug-99,12:26,6:16,0.292361111,8.222222222,1,RGMA,20
306,8-Aug-99,12:27,6:16,0.292361111,8.244444444,1,RGMA,15
307,8-Aug-99,12:28,6:16,0.292361111,8.266666667,1,RGMA,15
308,8-Aug-99,12:29,6:16,0.292361111,8.288888889,1,RGMA,12
309,8-Aug-99,12:30,6:16,0.292361111,8.311111111,1,RGMA,13
310,8-Aug-99,12:31,6:16,0.292361111,8.333333333,1,RGMA,13
311,8-Aug-99,12:32,6:16,0.292361111,8.355555556,1,RGMA,14
312,8-Aug-99,12:33,6:16,0.292361111,8.377777778,1,RGMA,8
313,8-Aug-99,12:34,6:16,0.292361111,8.4,1,RGMA,10
314,8-Aug-99,12:35,6:16,0.292361111,8.422222222,1,RGMA,11
315,8-Aug-99,12:36,6:16,0.292361111,8.444444444,1,RGMA,13
316,8-Aug-99,12:37,6:16,0.292361111,8.466666667,1,RGMA,10
317,8-Aug-99,12:38,6:16,0.292361111,8.488888889,1,RGMA,8
318,8-Aug-99,12:39,6:16,0.292361111,8.511111111,1,RGMA,8
319,8-Aug-99,12:40,6:16,0.292361111,8.533333333,1,RGMA,6
320,9-Aug-99,12:52,6:20,0.302083333,7.127272727,1,RGMA,3
321,9-Aug-99,12:53,6:20,0.302083333,7.145454545,1,RGMA,6
322,9-Aug-99,12:54,6:20,0.302083333,7.163636364,1,RGMA,6
323,9-Aug-99,12:55,6:20,0.302083333,7.181818182,1,RGMA,8
324,9-Aug-99,12:56,6:20,0.302083333,7.2,1,RGMA,5
325,9-Aug-99,12:57,6:20,0.302083333,7.218181818,1,RGMA,7
326,9-Aug-99,12:58,6:20,0.302083333,7.236363636,1,RGMA,6
327,9-Aug-99,13:00,6:20,0.302083333,7.272727273,1,RGMA,4
328,9-Aug-99,13:01,6:20,0.302083333,7.290909091,1,RGMA,5
329,9-Aug-99,13:02,6:20,0.302083333,7.309090909,1,RGMA,4
330,9-Aug-99,13:03,6:20,0.302083333,7.327272727,1,RGMA,3
331,9-Aug-99,13:50,6:20,0.302083333,8.181818182,1,RGMA,3
332,9-Aug-99,13:51,6:20,0.302083333,8.2,1,RGMA,5
333,9-Aug-99,13:52,6:20,0.302083333,8.218181818,1,RGMA,5
334,9-Aug-99,13:53,6:20,0.302083333,8.236363636,1,RGMA,6
335,9-Aug-99,13:54,6:20,0.302083333,8.254545455,1,RGMA,6
336,9-Aug-99,13:55,6:20,0.302083333,8.272727273,1,RGMA,6
337,9-Aug-99,13:56,6:20,0.302083333,8.290909091,1,RGMA,5
338,9-Aug-99,13:57,6:20,0.302083333,8.309090909,1,RGMA,6
339,9-Aug-99,13:58,6:20,0.302083333,8.327272727,1,RGMA,3
340,9-Aug-99,13:59,6:20,0.302083333,8.345454545,1,RGMA,2
341,9-Aug-99,14:00,6:20,0.302083333,8.363636364,1,RGMA,2
342,9-Aug-99,14:01,6:20,0.302083333,8.381818182,1,RGMA,4
343,9-Aug-99,14:02,6:20,0.302083333,8.4,1,RGMA,4
344,9-Aug-99,14:03,6:20,0.302083333,8.418181818,1,RGMA,2
345,9-Aug-99,14:04,6:20,0.302083333,8.436363636,1,RGMA,4
346,9-Aug-99,14:05,6:20,0.302083333,8.454545455,1,RGMA,4
347,9-Aug-99,14:06,6:20,0.302083333,8.472727273,1,RGMA,3
348,9-Aug-99,14:07,6:20,0.302083333,8.490909091,1,RGMA,4
349,9-Aug-99,14:10,6:20,0.302083333,8.545454545,1,RGMA,2
350,9-Aug-99,14:11,6:20,0.302083333,8.563636364,1,RGMA,2
351,9-Aug-99,14:12,6:20,0.302083333,8.581818182,1,RGMA,2
352,10-Aug-99,14:10,6:09,0.294444444,8.745454545,1,RGMA,7
353,10-Aug-99,14:11,6:09,0.294444444,8.763636364,1,RGMA,8
354,10-Aug-99,14:12,6:09,0.294444444,8.781818182,1,RGMA,7
355,10-Aug-99,14:13,6:09,0.294444444,8.8,1,RGMA,5
356,10-Aug-99,14:15,6:09,0.294444444,8.836363636,1,RGMA,14
357,10-Aug-99,14:16,6:09,0.294444444,8.854545455,1,RGMA,7
358,10-Aug-99,14:17,6:09,0.294444444,8.872727273,1,RGMA,10
359,10-Aug-99,14:18,6:09,0.294444444,8.890909091,1,RGMA,6
360,10-Aug-99,14:19,6:09,0.294444444,8.909090909,1,RGMA,2
361,10-Aug-99,14:20,6:09,0.294444444,8.927272727,1,RGMA,2
362,10-Aug-99,14:21,6:09,0.294444444,8.945454545,1,RGMA,5
363,10-Aug-99,14:22,6:09,0.294444444,8.963636364,1,RGMA,3
364,10-Aug-99,14:23,6:09,0.294444444,8.981818182,1,RGMA,7
365,10-Aug-99,14:24,6:09,0.294444444,9,1,RGMA,5
366,10-Aug-99,14:25,6:09,0.294444444,9.018181818,1,RGMA,7
367,10-Aug-99,14:26,6:09,0.294444444,9.036363636,1,RGMA,6
